date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2020-01-29,20200129,5,2020,1,2020,5,2019/20,KiwiStart,False,
2020-01-30,20200130,5,2020,1,2020,5,2019/20,KiwiStart,False,
2020-01-31,20200131,5,2020,1,2020,5,2019/20,KiwiStart,False,
2020-02-01,20200201,5,2020,2,2020,5,2019/20,KiwiStart,False,
2020-02-02,20200202,5,2020,2,2020,5,2019/20,KiwiStart,False,
2020-02-03,20200203,6,2020,2,2020,6,2019/20,KiwiStart,False,
2020-02-04,20200204,6,2020,2,2020,6,2019/20,KiwiStart,False,
2020-02-05,20200205,6,2020,2,2020,6,2019/20,KiwiStart,False,
2020-02-06,20200206,6,2020,2,2020,6,2019/20,KiwiStart,False,
2020-02-07,20200207,6,2020,2,2020,6,2019/20,KiwiStart,False,
2020-02-08,20200208,6,2020,2,2020,6,2019/20,KiwiStart,False,
2020-02-09,20200209,6,2020,2,2020,6,2019/20,KiwiStart,False,
2020-02-10,20200210,7,2020,2,2020,7,2019/20,KiwiStart,False,
2020-02-11,20200211,7,2020,2,2020,7,2019/20,KiwiStart,False,
2020-02-12,20200212,7,2020,2,2020,7,2019/20,KiwiStart,False,
2020-02-13,20200213,7,2020,2,2020,7,2019/20,KiwiStart,False,
2020-02-14,20200214,7,2020,2,2020,7,2019/20,KiwiStart,False,
2020-02-15,20200215,7,2020,2,2020,7,2019/20,KiwiStart,False,
2020-02-16,20200216,7,2020,2,2020,7,2019/20,KiwiStart,False,
2020-02-17,20200217,8,2020,2,2020,8,2019/20,KiwiStart,False,
2020-02-18,20200218,8,2020,2,2020,8,2019/20,KiwiStart,False,
2020-02-19,20200219,8,2020,2,2020,8,2019/20,KiwiStart,False,
2020-02-20,20200220,8,2020,2,2020,8,2019/20,KiwiStart,False,
2020-02-21,20200221,8,2020,2,2020,8,2019/20,KiwiStart,False,
2020-02-22,20200222,8,2020,2,2020,8,2019/20,KiwiStart,False,
2020-02-23,20200223,8,2020,2,2020,8,2019/20,KiwiStart,False,
2020-02-24,20200224,9,2020,2,2020,9,2019/20,KiwiStart,False,
2020-02-25,20200225,9,2020,2,2020,9,2019/20,KiwiStart,False,
2020-02-26,20200226,9,2020,2,2020,9,2019/20,KiwiStart,False,
2020-02-27,20200227,9,2020,2,2020,9,2019/20,KiwiStart,False,
2020-02-28,20200228,9,2020,2,2020,9,2019/20,KiwiStart,False,
2020-02-29,20200229,9,2020,2,2020,9,2019/20,KiwiStart,False,
2020-03-01,20200301,9,2020,3,2020,9,2019/20,KiwiStart,True,
2020-03-02,20200302,10,2020,3,2020,10,2019/20,KiwiStart,True,
2020-03-03,20200303,10,2020,3,2020,10,2019/20,KiwiStart,True,
2020-03-04,20200304,10,2020,3,2020,10,2019/20,KiwiStart,True,
2020-03-05,20200305,10,2020,3,2020,10,2019/20,KiwiStart,True,
2020-03-06,20200306,10,2020,3,2020,10,2019/20,KiwiStart,True,
2020-03-07,20200307,10,2020,3,2020,10,2019/20,KiwiStart,True,
2020-03-08,20200308,10,2020,3,2020,10,2019/20,KiwiStart,True,
2020-03-09,20200309,11,2020,3,2020,11,2019/20,KiwiStart,True,
2020-03-10,20200310,11,2020,3,2020,11,2019/20,KiwiStart,True,
2020-03-11,20200311,11,2020,3,2020,11,2019/20,KiwiStart,True,
2020-03-12,20200312,11,2020,3,2020,11,2019/20,KiwiStart,True,
2020-03-13,20200313,11,2020,3,2020,11,2019/20,KiwiStart,True,
2020-03-14,20200314,11,2020,3,2020,11,2019/20,KiwiStart,True,
2020-03-15,20200315,11,2020,3,2020,11,2019/20,KiwiStart,True,
2020-03-16,20200316,12,2020,3,2020,12,2019/20,KiwiStart,True,
2020-03-17,20200317,12,2020,3,2020,12,2019/20,KiwiStart,True,
2020-03-18,20200318,12,2020,3,2020,12,2019/20,KiwiStart,True,
2020-03-19,20200319,12,2020,3,2020,12,2019/20,KiwiStart,True,
2020-03-20,20200320,12,2020,3,2020,12,2019/20,KiwiStart,True,
2020-03-21,20200321,12,2020,3,2020,12,2019/20,KiwiStart,True,
2020-03-22,20200322,12,2020,3,2020,12,2019/20,KiwiStart,True,
2020-03-23,20200323,13,2020,3,2020,13,2019/20,KiwiStart,True,
2020-03-24,20200324,13,2020,3,2020,13,2019/20,KiwiStart,True,
2020-03-25,20200325,13,2020,3,2020,13,2019/20,KiwiStart,True,
2020-03-26,20200326,13,2020,3,2020,13,2019/20,KiwiStart,True,
2020-03-27,20200327,13,2020,3,2020,13,2019/20,KiwiStart,True,
2020-03-28,20200328,13,2020,3,2020,13,2019/20,KiwiStart,True,
2020-03-29,20200329,13,2020,3,2020,13,2019/20,KiwiStart,True,
2020-03-30,20200330,14,2020,3,2020,14,2019/20,MainPack,True,
2020-03-31,20200331,14,2020,3,2020,14,2019/20,MainPack,True,
2020-04-01,20200401,14,2020,4,2020,14,2020/21,MainPack,True,
2020-04-02,20200402,14,2020,4,2020,14,2020/21,MainPack,True,
2020-04-03,20200403,14,2020,4,2020,14,2020/21,MainPack,True,
2020-04-04,20200404,14,2020,4,2020,14,2020/21,MainPack,True,
2020-04-05,20200405,14,2020,4,2020,14,2020/21,MainPack,True,
2020-04-06,20200406,15,2020,4,2020,15,2020/21,MainPack,True,
2020-04-07,20200407,15,2020,4,2020,15,2020/21,MainPack,True,
2020-04-08,20200408,15,2020,4,2020,15,2020/21,MainPack,True,
2020-04-09,20200409,15,2020,4,2020,15,2020/21,MainPack,True,
2020-04-10,20200410,15,2020,4,2020,15,2020/21,MainPack,True,
2020-04-11,20200411,15,2020,4,2020,15,2020/21,MainPack,True,
2020-04-12,20200412,15,2020,4,2020,15,2020/21,MainPack,True,
2020-04-13,20200413,16,2020,4,2020,16,2020/21,MainPack,True,
2020-04-14,20200414,16,2020,4,2020,16,2020/21,MainPack,True,
2020-04-15,20200415,16,2020,4,2020,16,2020/21,MainPack,True,
2020-04-16,20200416,16,2020,4,2020,16,2020/21,MainPack,True,
2020-04-17,20200417,16,2020,4,2020,16,2020/21,MainPack,True,
2020-04-18,20200418,16,2020,4,2020,16,2020/21,MainPack,True,
2020-04-19,20200419,16,2020,4,2020,16,2020/21,MainPack,True,
2020-04-20,20200420,17,2020,4,2020,17,2020/21,MainPack,True,
2020-04-21,20200421,17,2020,4,2020,17,2020/21,MainPack,True,
2020-04-22,20200422,17,2020,4,2020,17,2020/21,MainPack,True,
2020-04-23,20200423,17,2020,4,2020,17,2020/21,MainPack,True,
2020-04-24,20200424,17,2020,4,2020,17,2020/21,MainPack,True,
2020-04-25,20200425,17,2020,4,2020,17,2020/21,MainPack,True,
2020-04-26,20200426,17,2020,4,2020,17,2020/21,MainPack,True,
2020-04-27,20200427,18,2020,4,2020,18,2020/21,MainPack,True,
2020-04-28,20200428,18,2020,4,2020,18,2020/21,MainPack,True,
2020-04-29,20200429,18,2020,4,2020,18,2020/21,MainPack,True,
2020-04-30,20200430,18,2020,4,2020,18,2020/21,MainPack,True,
2020-05-01,20200501,18,2020,5,2020,18,2020/21,MainPack,True,
2020-05-02,20200502,18,2020,5,2020,18,2020/21,MainPack,True,
2020-05-03,20200503,18,2020,5,2020,18,2020/21,MainPack,True,
2020-05-04,20200504,19,2020,5,2020,19,2020/21,MainPack,True,
2020-05-05,20200505,19,2020,5,2020,19,2020/21,MainPack,True,
2020-05-06,20200506,19,2020,5,2020,19,2020/21,MainPack,True,
2020-05-07,20200507,19,2020,5,2020,19,2020/21,MainPack,True,
2020-05-08,20200508,19,2020,5,2020,19,2020/21,MainPack,True,
2020-05-09,20200509,19,2020,5,2020,19,2020/21,MainPack,True,
2020-05-10,20200510,19,2020,5,2020,19,2020/21,MainPack,True,
2020-05-11,20200511,20,2020,5,2020,20,2020/21,MainPack,True,
2020-05-12,20200512,20,2020,5,2020,20,2020/21,MainPack,True,
2020-05-13,20200513,20,2020,5,2020,20,2020/21,MainPack,True,
2020-05-14,20200514,20,2020,5,2020,20,2020/21,MainPack,True,
2020-05-15,20200515,20,2020,5,2020,20,2020/21,MainPack,True,
2020-05-16,20200516,20,2020,5,2020,20,2020/21,MainPack,True,
2020-05-17,20200517,20,2020,5,2020,20,2020/21,MainPack,True,
2020-05-18,20200518,21,2020,5,2020,21,2020/21,MainPack,True,
2020-05-19,20200519,21,2020,5,2020,21,2020/21,MainPack,True,
2020-05-20,20200520,21,2020,5,2020,21,2020/21,MainPack,True,
2020-05-21,20200521,21,2020,5,2020,21,2020/21,MainPack,True,
2020-05-22,20200522,21,2020,5,2020,21,2020/21,MainPack,True,
2020-05-23,20200523,21,2020,5,2020,21,2020/21,MainPack,True,
2020-05-24,20200524,21,2020,5,2020,21,2020/21,MainPack,True,
2020-05-25,20200525,22,2020,5,2020,22,2020/21,MainPack,True,
2020-05-26,20200526,22,2020,5,2020,22,2020/21,MainPack,True,
2020-05-27,20200527,22,2020,5,2020,22,2020/21,MainPack,True,
2020-05-28,20200528,22,2020,5,2020,22,2020/21,MainPack,True,
2020-05-29,20200529,22,2020,5,2020,22,2020/21,MainPack,True,
2020-05-30,20200530,22,2020,5,2020,22,2020/21,MainPack,True,
2020-05-31,20200531,22,2020,5,2020,22,2020/21,MainPack,True,
2020-06-01,20200601,23,2020,6,2020,23,2020/21,Late,True,
2020-06-02,20200602,23,2020,6,2020,23,2020/21,Late,True,
2020-06-03,20200603,23,2020,6,2020,23,2020/21,Late,True,
2020-06-04,20200604,23,2020,6,2020,23,2020/21,Late,True,
2020-06-05,20200605,23,2020,6,2020,23,2020/21,Late,True,
2020-06-06,20200606,23,2020,6,2020,23,2020/21,Late,True,
2020-06-07,20200607,23,2020,6,2020,23,2020/21,Late,True,
2020-06-08,20200608,24,2020,6,2020,24,2020/21,Late,True,
2020-06-09,20200609,24,2020,6,2020,24,2020/21,Late,True,
2020-06-10,20200610,24,2020,6,2020,24,2020/21,Late,True,
2020-06-11,20200611,24,2020,6,2020,24,2020/21,Late,True,
2020-06-12,20200612,24,2020,6,2020,24,2020/21,Late,True,
2020-06-13,20200613,24,2020,6,2020,24,2020/21,Late,True,
2020-06-14,20200614,24,2020,6,2020,24,2020/21,Late,True,
2020-06-15,20200615,25,2020,6,2020,25,2020/21,Late,True,
2020-06-16,20200616,25,2020,6,2020,25,2020/21,Late,True,
2020-06-17,20200617,25,2020,6,2020,25,2020/21,Late,True,
2020-06-18,20200618,25,2020,6,2020,25,2020/21,Late,True,
2020-06-19,20200619,25,2020,6,2020,25,2020/21,Late,True,
2020-06-20,20200620,25,2020,6,2020,25,2020/21,Late,True,
2020-06-21,20200621,25,2020,6,2020,25,2020/21,Late,True,
2020-06-22,20200622,26,2020,6,2020,26,2020/21,Late,True,
2020-06-23,20200623,26,2020,6,2020,26,2020/21,Late,True,
2020-06-24,20200624,26,2020,6,2020,26,2020/21,Late,True,
2020-06-25,20200625,26,2020,6,2020,26,2020/21,Late,True,
2020-06-26,20200626,26,2020,6,2020,26,2020/21,Late,True,
2020-06-27,20200627,26,2020,6,2020,26,2020/21,Late,True,
2020-06-28,20200628,26,2020,6,2020,26,2020/21,Late,True,
2020-06-29,20200629,27,2020,6,2020,27,2020/21,Late,True,
2020-06-30,20200630,27,2020,6,2020,27,2020/21,Late,True,
2020-07-01,20200701,27,2020,7,2020,27,2020/21,Late,True,
2020-07-02,20200702,27,2020,7,2020,27,2020/21,Late,True,
2020-07-03,20200703,27,2020,7,2020,27,2020/21,Late,True,
2020-07-04,20200704,27,2020,7,2020,27,2020/21,Late,True,
2020-07-05,20200705,27,2020,7,2020,27,2020/21,Late,True,
2020-07-06,20200706,28,2020,7,2020,28,2020/21,Late,True,
2020-07-07,20200707,28,2020,7,2020,28,2020/21,Late,True,
2020-07-08,20200708,28,2020,7,2020,28,2020/21,Late,True,
2020-07-09,20200709,28,2020,7,2020,28,2020/21,Late,True,
2020-07-10,20200710,28,2020,7,2020,28,2020/21,Late,True,
2020-07-11,20200711,28,2020,7,2020,28,2020/21,Late,True,
2020-07-12,20200712,28,2020,7,2020,28,2020/21,Late,True,
2020-07-13,20200713,29,2020,7,2020,29,2020/21,Late,True,
2020-07-14,20200714,29,2020,7,2020,29,2020/21,Late,True,
2020-07-15,20200715,29,2020,7,2020,29,2020/21,Late,True,
2020-07-16,20200716,29,2020,7,2020,29,2020/21,Late,True,
2020-07-17,20200717,29,2020,7,2020,29,2020/21,Late,True,
2020-07-18,20200718,29,2020,7,2020,29,2020/21,Late,True,
2020-07-19,20200719,29,2020,7,2020,29,2020/21,Late,True,
2020-07-20,20200720,30,2020,7,2020,30,2020/21,Late,True,
2020-07-21,20200721,30,2020,7,2020,30,2020/21,Late,True,
2020-07-22,20200722,30,2020,7,2020,30,2020/21,Late,True,
2020-07-23,20200723,30,2020,7,2020,30,2020/21,Late,True,
2020-07-24,20200724,30,2020,7,2020,30,2020/21,Late,True,
2020-07-25,20200725,30,2020,7,2020,30,2020/21,Late,True,
2020-07-26,20200726,30,2020,7,2020,30,2020/21,Late,True,
2020-07-27,20200727,31,2020,7,2020,31,2020/21,Late,True,
2020-07-28,20200728,31,2020,7,2020,31,2020/21,Late,True,
2020-07-29,20200729,31,2020,7,2020,31,2020/21,Late,True,
2020-07-30,20200730,31,2020,7,2020,31,2020/21,Late,True,
2020-07-31,20200731,31,2020,7,2020,31,2020/21,Late,True,
2020-08-01,20200801,31,2020,8,2020,31,2020/21,Late,True,
2020-08-02,20200802,31,2020,8,2020,31,2020/21,Late,True,
2020-08-03,20200803,32,2020,8,2020,32,2020/21,Late,True,
2020-08-04,20200804,32,2020,8,2020,32,2020/21,Late,True,
2020-08-05,20200805,32,2020,8,2020,32,2020/21,Late,True,
2020-08-06,20200806,32,2020,8,2020,32,2020/21,Late,True,
2020-08-07,20200807,32,2020,8,2020,32,2020/21,Late,True,
2020-08-08,20200808,32,2020,8,2020,32,2020/21,Late,True,
2020-08-09,20200809,32,2020,8,2020,32,2020/21,Late,True,
2020-08-10,20200810,33,2020,8,2020,33,2020/21,Late,True,
2020-08-11,20200811,33,2020,8,2020,33,2020/21,Late,True,
2020-08-12,20200812,33,2020,8,2020,33,2020/21,Late,True,
2020-08-13,20200813,33,2020,8,2020,33,2020/21,Late,True,
2020-08-14,20200814,33,2020,8,2020,33,2020/21,Late,True,
2020-08-15,20200815,33,2020,8,2020,33,2020/21,Late,True,
2020-08-16,20200816,33,2020,8,2020,33,2020/21,Late,True,
2020-08-17,20200817,34,2020,8,2020,34,2020/21,Late,True,
2020-08-18,20200818,34,2020,8,2020,34,2020/21,Late,True,
2020-08-19,20200819,34,2020,8,2020,34,2020/21,Late,True,
2020-08-20,20200820,34,2020,8,2020,34,2020/21,Late,True,
2020-08-21,20200821,34,2020,8,2020,34,2020/21,Late,True,
2020-08-22,20200822,34,2020,8,2020,34,2020/21,Late,True,
2020-08-23,20200823,34,2020,8,2020,34,2020/21,Late,True,
2020-08-24,20200824,35,2020,8,2020,35,2020/21,Late,True,
2020-08-25,20200825,35,2020,8,2020,35,2020/21,Late,True,
2020-08-26,20200826,35,2020,8,2020,35,2020/21,Late,True,
2020-08-27,20200827,35,2020,8,2020,35,2020/21,Late,True,
2020-08-28,20200828,35,2020,8,2020,35,2020/21,Late,True,
2020-08-29,20200829,35,2020,8,2020,35,2020/21,Late,True,
2020-08-30,20200830,35,2020,8,2020,35,2020/21,Late,True,
2020-08-31,20200831,36,2020,8,2020,36,2020/21,Late,True,
2020-09-01,20200901,36,2020,9,2020,36,2020/21,Late,False,
2020-09-02,20200902,36,2020,9,2020,36,2020/21,Late,False,
2020-09-03,20200903,36,2020,9,2020,36,2020/21,Late,False,
2020-09-04,20200904,36,2020,9,2020,36,2020/21,Late,False,
2020-09-05,20200905,36,2020,9,2020,36,2020/21,Late,False,
2020-09-06,20200906,36,2020,9,2020,36,2020/21,Late,False,
2020-09-07,20200907,37,2020,9,2020,37,2020/21,Late,False,
2020-09-08,20200908,37,2020,9,2020,37,2020/21,Late,False,
2020-09-09,20200909,37,2020,9,2020,37,2020/21,Late,False,
2020-09-10,20200910,37,2020,9,2020,37,2020/21,Late,False,
2020-09-11,20200911,37,2020,9,2020,37,2020/21,Late,False,
2020-09-12,20200912,37,2020,9,2020,37,2020/21,Late,False,
2020-09-13,20200913,37,2020,9,2020,37,2020/21,Late,False,
2020-09-14,20200914,38,2020,9,2020,38,2020/21,Late,False,
2020-09-15,20200915,38,2020,9,2020,38,2020/21,Late,False,
2020-09-16,20200916,38,2020,9,2020,38,2020/21,Late,False,
2020-09-17,20200917,38,2020,9,2020,38,2020/21,Late,False,
2020-09-18,20200918,38,2020,9,2020,38,2020/21,Late,False,
2020-09-19,20200919,38,2020,9,2020,38,2020/21,Late,False,
2020-09-20,20200920,38,2020,9,2020,38,2020/21,Late,False,
2020-09-21,20200921,39,2020,9,2020,39,2020/21,Late,False,
2020-09-22,20200922,39,2020,9,2020,39,2020/21,Late,False,
2020-09-23,20200923,39,2020,9,2020,39,2020/21,Late,False,
2020-09-24,20200924,39,2020,9,2020,39,2020/21,Late,False,
2020-09-25,20200925,39,2020,9,2020,39,2020/21,Late,False,
2020-09-26,20200926,39,2020,9,2020,39,2020/21,Late,False,
2020-09-27,20200927,39,2020,9,2020,39,2020/21,Late,False,
2020-09-28,20200928,40,2020,9,2020,40,2020/21,Late,False,
2020-09-29,20200929,40,2020,9,2020,40,2020/21,Late,False,
2020-09-30,20200930,40,2020,9,2020,40,2020/21,Late,False,
2020-10-01,20201001,40,2020,10,2020,40,2020/21,Late,False,
2020-10-02,20201002,40,2020,10,2020,40,2020/21,Late,False,
2020-10-03,20201003,40,2020,10,2020,40,2020/21,Late,False,
2020-10-04,20201004,40,2020,10,2020,40,2020/21,Late,False,
2020-10-05,20201005,41,2020,10,2020,41,2020/21,Late,False,
2020-10-06,20201006,41,2020,10,2020,41,2020/21,Late,False,
2020-10-07,20201007,41,2020,10,2020,41,2020/21,Late,False,
2020-10-08,20201008,41,2020,10,2020,41,2020/21,Late,False,
2020-10-09,20201009,41,2020,10,2020,41,2020/21,Late,False,
2020-10-10,20201010,41,2020,10,2020,41,2020/21,Late,False,
2020-10-11,20201011,41,2020,10,2020,41,2020/21,Late,False,
2020-10-12,20201012,42,2020,10,2020,42,2020/21,Late,False,
2020-10-13,20201013,42,2020,10,2020,42,2020/21,Late,False,
2020-10-14,20201014,42,2020,10,2020,42,2020/21,Late,False,
2020-10-15,20201015,42,2020,10,2020,42,2020/21,Late,False,
2020-10-16,20201016,42,2020,10,2020,42,2020/21,Late,False,
2020-10-17,20201017,42,2020,10,2020,42,2020/21,Late,False,
2020-10-18,20201018,42,2020,10,2020,42,2020/21,Late,False,
2020-10-19,20201019,43,2020,10,2020,43,2020/21,Late,False,
2020-10-20,20201020,43,2020,10,2020,43,2020/21,Late,False,
2020-10-21,20201021,43,2020,10,2020,43,2020/21,Late,False,
2020-10-22,20201022,43,2020,10,2020,43,2020/21,Late,False,
2020-10-23,20201023,43,2020,10,2020,43,2020/21,Late,False,
2020-10-24,20201024,43,2020,10,2020,43,2020/21,Late,False,
2020-10-25,20201025,43,2020,10,2020,43,2020/21,Late,False,
2020-10-26,20201026,44,2020,10,2020,44,2020/21,Late,False,
2020-10-27,20201027,44,2020,10,2020,44,2020/21,Late,False,
2020-10-28,20201028,44,2020,10,2020,44,2020/21,Late,False,
2020-10-29,20201029,44,2020,10,2020,44,2020/21,Late,False,
2020-10-30,20201030,44,2020,10,2020,44,2020/21,Late,False,
2020-10-31,20201031,44,2020,10,2020,44,2020/21,Late,False,
2020-11-01,20201101,44,2020,11,2020,44,2020/21,Late,False,
2020-11-02,20201102,45,2020,11,2020,45,2020/21,Late,False,
2020-11-03,20201103,45,2020,11,2020,45,2020/21,Late,False,
2020-11-04,20201104,45,2020,11,2020,45,2020/21,Late,False,
2020-11-05,20201105,45,2020,11,2020,45,2020/21,Late,False,
2020-11-06,20201106,45,2020,11,2020,45,2020/21,Late,False,
2020-11-07,20201107,45,2020,11,2020,45,2020/21,Late,False,
2020-11-08,20201108,45,2020,11,2020,45,2020/21,Late,False,
2020-11-09,20201109,46,2020,11,2020,46,2020/21,Late,False,
2020-11-10,20201110,46,2020,11,2020,46,2020/21,Late,False,
2020-11-11,20201111,46,2020,11,2020,46,2020/21,Late,False,
2020-11-12,20201112,46,2020,11,2020,46,2020/21,Late,False,
2020-11-13,20201113,46,2020,11,2020,46,2020/21,Late,False,
2020-11-14,20201114,46,2020,11,2020,46,2020/21,Late,False,
2020-11-15,20201115,46,2020,11,2020,46,2020/21,Late,False,
2020-11-16,20201116,47,2020,11,2020,47,2020/21,Late,False,
2020-11-17,20201117,47,2020,11,2020,47,2020/21,Late,False,
2020-11-18,20201118,47,2020,11,2020,47,2020/21,Late,False,
2020-11-19,20201119,47,2020,11,2020,47,2020/21,Late,False,
2020-11-20,20201120,47,2020,11,2020,47,2020/21,Late,False,
2020-11-21,20201121,47,2020,11,2020,47,2020/21,Late,False,
2020-11-22,20201122,47,2020,11,2020,47,2020/21,Late,False,
2020-11-23,20201123,48,2020,11,2020,48,2020/21,Late,False,
2020-11-24,20201124,48,2020,11,2020,48,2020/21,Late,False,
2020-11-25,20201125,48,2020,11,2020,48,2020/21,Late,False,
2020-11-26,20201126,48,2020,11,2020,48,2020/21,Late,False,
2020-11-27,20201127,48,2020,11,2020,48,2020/21,Late,False,
2020-11-28,20201128,48,2020,11,2020,48,2020/21,Late,False,
2020-11-29,20201129,48,2020,11,2020,48,2020/21,Late,False,
2020-11-30,20201130,49,2020,11,2020,49,2020/21,Late,False,
2020-12-01,20201201,49,2020,12,2020,49,2020/21,Late,False,
2020-12-02,20201202,49,2020,12,2020,49,2020/21,Late,False,
2020-12-03,20201203,49,2020,12,2020,49,2020/21,Late,False,
2020-12-04,20201204,49,2020,12,2020,49,2020/21,Late,False,
2020-12-05,20201205,49,2020,12,2020,49,2020/21,Late,False,
2020-12-06,20201206,49,2020,12,2020,49,2020/21,Late,False,
2020-12-07,20201207,50,2020,12,2020,50,2020/21,Late,False,
2020-12-08,20201208,50,2020,12,2020,50,2020/21,Late,False,
2020-12-09,20201209,50,2020,12,2020,50,2020/21,Late,False,
2020-12-10,20201210,50,2020,12,2020,50,2020/21,Late,False,
2020-12-11,20201211,50,2020,12,2020,50,2020/21,Late,False,
2020-12-12,20201212,50,2020,12,2020,50,2020/21,Late,False,
2020-12-13,20201213,50,2020,12,2020,50,2020/21,Late,False,
2020-12-14,20201214,51,2020,12,2020,51,2020/21,Late,False,
2020-12-15,20201215,51,2020,12,2020,51,2020/21,Late,False,
2020-12-16,20201216,51,2020,12,2020,51,2020/21,Late,False,
2020-12-17,20201217,51,2020,12,2020,51,2020/21,Late,False,
2020-12-18,20201218,51,2020,12,2020,51,2020/21,Late,False,
2020-12-19,20201219,51,2020,12,2020,51,2020/21,Late,False,
2020-12-20,20201220,51,2020,12,2020,51,2020/21,Late,False,
2020-12-21,20201221,52,2020,12,2020,52,2020/21,Late,False,
2020-12-22,20201222,52,2020,12,2020,52,2020/21,Late,False,
2020-12-23,20201223,52,2020,12,2020,52,2020/21,Late,False,
2020-12-24,20201224,52,2020,12,2020,52,2020/21,Late,False,
2020-12-25,20201225,52,2020,12,2020,52,2020/21,Late,False,
2020-12-26,20201226,52,2020,12,2020,52,2020/21,Late,False,
2020-12-27,20201227,52,2020,12,2020,52,2020/21,Late,False,
2020-12-28,20201228,53,2020,12,2020,53,2020/21,Late,False,
2020-12-29,20201229,53,2020,12,2020,53,2020/21,Late,False,
2020-12-30,20201230,53,2020,12,2020,53,2020/21,Late,False,
2020-12-31,20201231,53,2020,12,2020,53,2020/21,Late,False,
2021-01-01,20210101,53,2020,1,2021,53,2020/21,Late,False,
2021-01-02,20210102,53,2020,1,2021,53,2020/21,Late,False,
2021-01-03,20210103,53,2020,1,2021,53,2020/21,Late,False,
2021-01-04,20210104,1,2021,1,2021,1,2020/21,KiwiStart,False,
2021-01-05,20210105,1,2021,1,2021,1,2020/21,KiwiStart,False,
2021-01-06,20210106,1,2021,1,2021,1,2020/21,KiwiStart,False,
2021-01-07,20210107,1,2021,1,2021,1,2020/21,KiwiStart,False,
2021-01-08,20210108,1,2021,1,2021,1,2020/21,KiwiStart,False,
2021-01-09,20210109,1,2021,1,2021,1,2020/21,KiwiStart,False,
2021-01-10,20210110,1,2021,1,2021,1,2020/21,KiwiStart,False,
2021-01-11,20210111,2,2021,1,2021,2,2020/21,KiwiStart,False,
2021-01-12,20210112,2,2021,1,2021,2,2020/21,KiwiStart,False,
2021-01-13,20210113,2,2021,1,2021,2,2020/21,KiwiStart,False,
2021-01-14,20210114,2,2021,1,2021,2,2020/21,KiwiStart,False,
2021-01-15,20210115,2,2021,1,2021,2,2020/21,KiwiStart,False,
2021-01-16,20210116,2,2021,1,2021,2,2020/21,KiwiStart,False,
2021-01-17,20210117,2,2021,1,2021,2,2020/21,KiwiStart,False,
2021-01-18,20210118,3,2021,1,2021,3,2020/21,KiwiStart,False,
2021-01-19,20210119,3,2021,1,2021,3,2020/21,KiwiStart,False,
2021-01-20,20210120,3,2021,1,2021,3,2020/21,KiwiStart,False,
2021-01-21,20210121,3,2021,1,2021,3,2020/21,KiwiStart,False,
2021-01-22,20210122,3,2021,1,2021,3,2020/21,KiwiStart,False,
2021-01-23,20210123,3,2021,1,2021,3,2020/21,KiwiStart,False,
2021-01-24,20210124,3,2021,1,2021,3,2020/21,KiwiStart,False,
2021-01-25,20210125,4,2021,1,2021,4,2020/21,KiwiStart,False,
2021-01-26,20210126,4,2021,1,2021,4,2020/21,KiwiStart,False,
2021-01-27,20210127,4,2021,1,2021,4,2020/21,KiwiStart,False,
2021-01-28,20210128,4,2021,1,2021,4,2020/21,KiwiStart,False,
2021-01-29,20210129,4,2021,1,2021,4,2020/21,KiwiStart,False,
2021-01-30,20210130,4,2021,1,2021,4,2020/21,KiwiStart,False,
2021-01-31,20210131,4,2021,1,2021,4,2020/21,KiwiStart,False,
2021-02-01,20210201,5,2021,2,2021,5,2020/21,KiwiStart,False,
2021-02-02,20210202,5,2021,2,2021,5,2020/21,KiwiStart,False,
2021-02-03,20210203,5,2021,2,2021,5,2020/21,KiwiStart,False,
2021-02-04,20210204,5,2021,2,2021,5,2020/21,KiwiStart,False,
2021-02-05,20210205,5,2021,2,2021,5,2020/21,KiwiStart,False,
2021-02-06,20210206,5,2021,2,2021,5,2020/21,KiwiStart,False,
2021-02-07,20210207,5,2021,2,2021,5,2020/21,KiwiStart,False,
2021-02-08,20210208,6,2021,2,2021,6,2020/21,KiwiStart,False,
2021-02-09,20210209,6,2021,2,2021,6,2020/21,KiwiStart,False,
2021-02-10,20210210,6,2021,2,2021,6,2020/21,KiwiStart,False,
2021-02-11,20210211,6,2021,2,2021,6,2020/21,KiwiStart,False,
2021-02-12,20210212,6,2021,2,2021,6,2020/21,KiwiStart,False,
2021-02-13,20210213,6,2021,2,2021,6,2020/21,KiwiStart,False,
2021-02-14,20210214,6,2021,2,2021,6,2020/21,KiwiStart,False,
2021-02-15,20210215,7,2021,2,2021,7,2020/21,KiwiStart,False,
2021-02-16,20210216,7,2021,2,2021,7,2020/21,KiwiStart,False,
2021-02-17,20210217,7,2021,2,2021,7,2020/21,KiwiStart,False,
2021-02-18,20210218,7,2021,2,2021,7,2020/21,KiwiStart,False,
2021-02-19,20210219,7,2021,2,2021,7,2020/21,KiwiStart,False,
2021-02-20,20210220,7,2021,2,2021,7,2020/21,KiwiStart,False,
2021-02-21,20210221,7,2021,2,2021,7,2020/21,KiwiStart,False,
2021-02-22,20210222,8,2021,2,2021,8,2020/21,KiwiStart,False,
2021-02-23,20210223,8,2021,2,2021,8,2020/21,KiwiStart,False,
2021-02-24,20210224,8,2021,2,2021,8,2020/21,KiwiStart,False,
