season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2022/23,100144,Te Puke,Green,18,2023-05-01,30,2098,2040,58,2.767,16.96,0.324,True,5769.5,627.91,6397.41,0.0,95
2022/23,100144,Te Puke,Green,19,2023-05-08,30,2260,2185,75,3.359,17.05,0.344,True,6215.0,714.06,6929.06,0.0,95
2022/23,100144,Te Puke,Green,20,2023-05-15,25,2295,2215,80,3.499,16.58,0.24,True,6311.25,505.02,6816.27,0.0,95
2022/23,100145,Te Puke,SunGold,13,2023-03-27,39,477,461,16,3.414,15.77,0.0,False,1717.2,0.0,0.0,12.0,95
2022/23,100145,Te Puke,SunGold,14,2023-04-03,33,559,539,20,3.694,17.41,0.289,True,2012.4,147.98,2160.38,0.0,95
2022/23,100145,Te Puke,SunGold,15,2023-04-10,25,469,454,15,3.287,17.11,0.223,True,1688.4,96.18,1784.58,0.0,95
2022/23,100145,Te Puke,SunGold,16,2023-04-17,30,371,359,12,3.404,17.69,0.351,True,1335.6,119.71,1455.31,0.0,95
2022/23,100145,Te Puke,SunGold,17,2023-04-24,30,474,457,17,3.671,16.45,0.077,True,1706.4,33.43,1739.83,0.0,95
2022/23,100145,Te Puke,SunGold,18,2023-05-01,25,516,503,13,2.672,17.17,0.236,True,1857.6,112.77,1970.37,0.0,95
2022/23,100145,Te Puke,SunGold,19,2023-05-08,25,595,569,26,4.445,16.66,0.123,True,2142.0,66.49,2208.49,0.0,95
2022/23,100145,Te Puke,SunGold,20,2023-05-15,33,396,385,11,2.909,16.27,0.037,True,1425.6,13.53,1439.13,0.0,95
2022/23,100145,Te Puke,SunGold,21,2023-05-22,30,391,380,11,3.064,15.68,0.0,False,1407.6,0.0,0.0,12.0,95
2022/23,100145,Te Puke,SunGold,22,2023-05-29,25,553,533,20,3.797,15.91,0.0,False,1990.8,0.0,0.0,12.0,95
2022/23,100146,Te Puke,Green,11,2023-03-13,36,1790,1743,47,2.643,18.08,0.573,True,4922.5,948.8,5871.3,0.0,95
2022/23,100146,Te Puke,Green,12,2023-03-20,36,1418,1355,63,4.483,17.01,0.336,True,3899.5,432.52,4332.02,0.0,95
2022/23,100146,Te Puke,Green,13,2023-03-27,33,1704,1647,57,3.359,16.73,0.273,True,4686.0,427.15,5113.15,0.0,95
2022/23,100146,Te Puke,Green,14,2023-04-03,36,1403,1349,54,3.86,18.16,0.591,True,3858.25,757.4,4615.65,0.0,95
2022/23,100146,Te Puke,Green,15,2023-04-10,22,1675,1613,62,3.711,17.14,0.364,True,4606.25,557.78,5164.03,0.0,95
2022/23,100146,Te Puke,Green,16,2023-04-17,25,1736,1688,48,2.814,17.08,0.351,True,4774.0,562.86,5336.86,0.0,95
2022/23,100146,Te Puke,Green,17,2023-04-24,33,1439,1389,50,3.522,16.98,0.329,True,3957.25,434.13,4391.38,0.0,95
2022/23,100146,Te Puke,Green,18,2023-05-01,30,1374,1324,50,3.701,17.64,0.476,True,3778.5,598.71,4377.21,0.0,95
2022/23,100146,Te Puke,Green,19,2023-05-08,30,1052,1011,41,3.903,17.16,0.369,True,2893.0,354.41,3247.41,0.0,95
2022/23,100146,Te Puke,Green,20,2023-05-15,36,1256,1219,37,2.968,16.79,0.287,True,3454.0,332.36,3786.36,0.0,95
2022/23,100147,Te Puke,SunGold,13,2023-03-27,33,1926,1854,72,3.777,16.81,0.157,True,6933.6,276.52,7210.12,0.0,95
2022/23,100147,Te Puke,SunGold,14,2023-04-03,30,2021,1952,69,3.43,17.8,0.375,True,7275.6,695.4,7971.0,0.0,95
2022/23,100147,Te Puke,SunGold,15,2023-04-10,22,1962,1902,60,3.094,16.93,0.183,True,7063.2,330.66,7393.86,0.0,95
2022/23,100147,Te Puke,SunGold,16,2023-04-17,18,1762,1679,83,4.72,17.02,0.203,True,6343.2,323.8,6667.0,0.0,95
2022/23,100147,Te Puke,SunGold,17,2023-04-24,25,1661,1620,41,2.487,16.28,0.04,True,5979.6,61.56,6041.16,0.0,95
2022/23,100147,Te Puke,SunGold,18,2023-05-01,30,1378,1329,49,3.568,17.33,0.271,True,4960.8,342.15,5302.95,0.0,95
2022/23,100147,Te Puke,SunGold,19,2023-05-08,25,1541,1490,51,3.342,17.06,0.212,True,5547.6,300.09,5847.69,0.0,95
2022/23,100147,Te Puke,SunGold,20,2023-05-15,36,1671,1616,55,3.341,16.66,0.123,True,6015.6,188.83,6204.43,0.0,95
2022/23,100147,Te Puke,SunGold,21,2023-05-22,39,1666,1605,61,3.666,16.19,0.02,True,5997.6,30.5,6028.1,0.0,95
2022/23,100147,Te Puke,SunGold,22,2023-05-29,33,1599,1550,49,3.109,15.97,0.0,False,5756.4,0.0,0.0,12.0,95
2022/23,100148,Te Puke,SunGold,13,2023-03-27,33,1649,1595,54,3.277,17.22,0.247,True,5936.4,374.27,6310.67,0.0,95
2022/23,100148,Te Puke,SunGold,14,2023-04-03,36,1385,1346,39,2.82,17.11,0.223,True,4986.0,285.15,5271.15,0.0,95
2022/23,100148,Te Puke,SunGold,15,2023-04-10,25,1583,1536,47,3.023,17.31,0.267,True,5698.8,389.61,6088.41,0.0,95
2022/23,100148,Te Puke,SunGold,16,2023-04-17,18,1465,1406,59,4.087,17.52,0.313,True,5274.0,418.07,5692.07,0.0,95
2022/23,100148,Te Puke,SunGold,17,2023-04-24,30,1578,1522,56,3.563,16.74,0.141,True,5680.8,203.87,5884.67,0.0,95
2022/23,100148,Te Puke,SunGold,18,2023-05-01,33,1309,1269,40,3.084,16.85,0.165,True,4712.4,198.92,4911.32,0.0,95
2022/23,100148,Te Puke,SunGold,19,2023-05-08,25,2025,1949,76,3.784,16.05,0.0,False,7290.0,0.0,0.0,12.0,95
2022/23,100148,Te Puke,SunGold,20,2023-05-15,33,1582,1546,36,2.305,16.24,0.031,True,5695.2,45.53,5740.73,0.0,95
2022/23,100148,Te Puke,SunGold,21,2023-05-22,25,1625,1572,53,3.307,16.17,0.015,True,5850.0,22.4,5872.4,0.0,95
2022/23,100148,Te Puke,SunGold,22,2023-05-29,22,1792,1728,64,3.579,16.63,0.117,True,6451.2,192.07,6643.27,0.0,95
2022/23,100149,Te Puke,SunGold,13,2023-03-27,30,309,298,11,3.773,17.52,0.313,True,1112.4,88.61,1201.01,0.0,95
2022/23,100149,Te Puke,SunGold,14,2023-04-03,25,277,268,9,3.473,17.86,0.388,True,997.2,98.78,1095.98,0.0,95
2022/23,100149,Te Puke,SunGold,15,2023-04-10,36,251,244,7,3.136,17.89,0.395,True,903.6,91.56,995.16,0.0,95
2022/23,100149,Te Puke,SunGold,16,2023-04-17,33,258,249,9,3.603,17.92,0.401,True,928.8,94.86,1023.66,0.0,95
2022/23,100149,Te Puke,SunGold,17,2023-04-24,36,343,332,11,3.462,17.41,0.289,True,1234.8,91.15,1325.95,0.0,95
2022/23,100149,Te Puke,SunGold,18,2023-05-01,22,303,293,10,3.406,17.05,0.209,True,1090.8,58.18,1148.98,0.0,95
2022/23,100149,Te Puke,SunGold,19,2023-05-08,33,271,263,8,3.288,18.18,0.459,True,975.6,114.68,1090.28,0.0,95
2022/23,100149,Te Puke,SunGold,20,2023-05-15,36,388,375,13,3.541,16.98,0.194,True,1396.8,69.11,1465.91,0.0,95
2022/23,100149,Te Puke,SunGold,21,2023-05-22,25,252,244,8,3.263,16.54,0.097,True,907.2,22.48,929.68,0.0,95
2022/23,100149,Te Puke,SunGold,22,2023-05-29,36,245,236,9,3.838,17.23,0.249,True,882.0,55.83,937.83,0.0,95
2022/23,100150,Te Puke,SunGold,13,2023-03-27,18,1559,1509,50,3.242,17.33,0.271,True,5612.4,388.49,6000.89,0.0,95
2022/23,100150,Te Puke,SunGold,14,2023-04-03,30,1823,1764,59,3.252,18.46,0.52,True,6562.8,871.42,7434.22,0.0,95
2022/23,100150,Te Puke,SunGold,15,2023-04-10,33,2025,1940,85,4.205,17.11,0.223,True,7290.0,410.99,7700.99,0.0,95
2022/23,100150,Te Puke,SunGold,16,2023-04-17,36,2061,1986,75,3.686,16.8,0.154,True,7419.6,290.55,7710.15,0.0,95
2022/23,100150,Te Puke,SunGold,17,2023-04-24,30,2269,2171,98,4.358,17.61,0.333,True,8168.4,686.8,8855.2,0.0,95
2022/23,100150,Te Puke,SunGold,18,2023-05-01,42,1719,1664,55,3.202,17.37,0.28,True,6188.4,442.62,6631.02,0.0,95
2022/23,100150,Te Puke,SunGold,19,2023-05-08,33,2422,2355,67,2.798,17.55,0.32,True,8719.2,715.92,9435.12,0.0,95
2022/23,100150,Te Puke,SunGold,20,2023-05-15,30,1852,1793,59,3.192,16.97,0.192,True,6667.2,327.04,6994.24,0.0,95
2022/23,100150,Te Puke,SunGold,21,2023-05-22,25,2460,2377,83,3.387,16.64,0.119,True,8856.0,268.72,9124.72,0.0,95
2022/23,100150,Te Puke,SunGold,22,2023-05-29,25,1564,1516,48,3.091,16.77,0.148,True,5630.4,213.15,5843.55,0.0,95
2022/23,100151,Te Puke,SunGold,13,2023-03-27,33,427,415,12,2.997,16.97,0.192,True,1537.2,75.7,1612.9,0.0,95
2022/23,100151,Te Puke,SunGold,14,2023-04-03,30,482,465,17,3.704,16.46,0.079,True,1735.2,34.9,1770.1,0.0,95
2022/23,100151,Te Puke,SunGold,15,2023-04-10,30,425,410,15,3.743,16.66,0.123,True,1530.0,47.91,1577.91,0.0,95
2022/23,100151,Te Puke,SunGold,16,2023-04-17,33,301,289,12,4.145,16.86,0.168,True,1083.6,46.12,1129.72,0.0,95
2022/23,100151,Te Puke,SunGold,17,2023-04-24,33,370,361,9,2.567,16.2,0.022,True,1332.0,7.54,1339.54,0.0,95
2022/23,100151,Te Puke,SunGold,18,2023-05-01,30,436,422,14,3.307,16.64,0.119,True,1569.6,47.71,1617.31,0.0,95
2022/23,100151,Te Puke,SunGold,19,2023-05-08,36,318,310,8,2.794,16.52,0.093,True,1144.8,27.39,1172.19,0.0,95
2022/23,100151,Te Puke,SunGold,20,2023-05-15,39,464,450,14,3.202,15.81,0.0,False,1670.4,0.0,0.0,12.0,95
2022/23,100151,Te Puke,SunGold,21,2023-05-22,36,483,467,16,3.449,16.13,0.007,True,1738.8,3.11,1741.91,0.0,95
2022/23,100151,Te Puke,SunGold,22,2023-05-29,33,406,396,10,2.693,16.51,0.09,True,1461.6,33.86,1495.46,0.0,95
2022/23,100152,Te Puke,SweetGreen,12,2023-03-20,25,976,946,30,3.109,16.92,0.316,True,2879.2,283.99,3163.19,0.0,95
2022/23,100152,Te Puke,SweetGreen,13,2023-03-27,30,763,737,26,3.533,16.33,0.184,True,2250.85,128.83,2379.68,0.0,95
2022/23,100152,Te Puke,SweetGreen,14,2023-04-03,30,876,845,31,3.581,16.68,0.262,True,2584.2,210.32,2794.52,0.0,95
2022/23,100152,Te Puke,SweetGreen,15,2023-04-10,36,1219,1185,34,2.801,17.0,0.333,True,3596.05,374.87,3970.92,0.0,95
2022/23,100152,Te Puke,SweetGreen,16,2023-04-17,33,1145,1114,31,2.731,17.92,0.538,True,3377.75,569.37,3947.12,0.0,95
2022/23,100152,Te Puke,SweetGreen,17,2023-04-24,25,1232,1182,50,4.082,17.12,0.36,True,3634.4,404.24,4038.64,0.0,95
2022/23,100152,Te Puke,SweetGreen,18,2023-05-01,30,1337,1289,48,3.612,16.15,0.144,True,3944.15,176.34,4120.49,0.0,95
2022/23,100152,Te Puke,SweetGreen,19,2023-05-08,25,938,902,36,3.872,16.47,0.216,True,2767.1,185.09,2952.19,0.0,95
2022/23,100152,Te Puke,SweetGreen,20,2023-05-15,30,816,790,26,3.19,16.56,0.236,True,2407.2,177.12,2584.32,0.0,95
2022/23,100152,Te Puke,SweetGreen,21,2023-05-22,25,1036,1008,28,2.783,16.68,0.262,True,3056.2,250.89,3307.09,0.0,95
2022/23,100153,Te Puke,Green,11,2023-03-13,33,943,911,32,3.462,16.93,0.318,True,2593.25,275.21,2868.46,0.0,95
2022/23,100153,Te Puke,Green,12,2023-03-20,25,1632,1570,62,3.812,16.64,0.253,True,4488.0,377.35,4865.35,0.0,95
2022/23,100153,Te Puke,Green,13,2023-03-27,18,1104,1069,35,3.22,15.52,0.004,True,3036.0,4.06,3040.06,0.0,95
2022/23,100153,Te Puke,Green,14,2023-04-03,42,1366,1323,43,3.15,16.2,0.156,True,3483.3,196.07,3679.37,0.0,95
2022/23,100153,Te Puke,Green,15,2023-04-10,30,1517,1462,55,3.648,15.88,0.084,True,4171.75,116.67,4288.42,0.0,95
2022/23,100153,Te Puke,Green,16,2023-04-17,30,968,929,39,4.079,16.64,0.253,True,2662.0,223.29,2885.29,0.0,95
2022/23,100153,Te Puke,Green,17,2023-04-24,30,1372,1325,47,3.49,17.5,0.444,True,3773.0,558.88,4331.88,0.0,95
2022/23,100153,Te Puke,Green,18,2023-05-01,39,1084,1048,36,3.363,16.68,0.262,True,2981.0,260.85,3241.85,0.0,95
2022/23,100153,Te Puke,Green,19,2023-05-08,39,1051,1025,26,2.485,15.62,0.027,True,2890.25,26.29,2916.54,0.0,95
2022/23,100153,Te Puke,Green,20,2023-05-15,30,1213,1180,33,2.788,15.75,0.056,True,3335.75,62.78,3398.53,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,14,2023-04-03,30,544,527,17,3.286,17.01,0.201,True,2312.0,100.63,2412.63,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,15,2023-04-10,25,780,755,25,3.275,17.13,0.227,True,3315.0,162.82,3477.82,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,16,2023-04-17,36,504,485,19,3.859,17.02,0.203,True,2142.0,93.53,2235.53,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,17,2023-04-24,30,623,605,18,3.042,16.49,0.086,True,2647.75,49.43,2697.18,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,18,2023-05-01,25,847,824,23,2.779,16.57,0.104,True,3599.75,81.41,3681.16,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,19,2023-05-08,30,617,597,20,3.353,17.06,0.212,True,2622.25,120.24,2742.49,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,20,2023-05-15,42,742,719,23,3.179,16.36,0.057,True,3153.5,38.93,3192.43,0.0,95
2022/23,100154,Te Puke,OrganicSunGold,21,2023-05-22,30,641,621,20,3.253,16.45,0.077,True,2724.25,45.43,2769.68,0.0,95
2022/23,100155,Te Puke,Green,11,2023-03-13,30,1121,1084,37,3.381,17.65,0.478,True,3082.75,492.24,3574.99,0.0,95
2022/23,100155,Te Puke,Green,12,2023-03-20,30,1115,1065,50,4.506,15.89,0.087,True,3066.25,88.02,3154.27,0.0,95
2022/23,100155,Te Puke,Green,13,2023-03-27,25,1498,1445,53,3.541,16.73,0.273,True,4119.5,374.76,4494.26,0.0,95
2022/23,100155,Te Puke,Green,14,2023-04-03,30,1448,1410,38,2.657,16.58,0.24,True,3982.0,321.48,4303.48,0.0,95
2022/23,100155,Te Puke,Green,15,2023-04-10,36,1658,1605,53,3.254,16.64,0.253,True,4559.5,385.76,4945.26,0.0,95
2022/23,100155,Te Puke,Green,16,2023-04-17,36,1679,1630,49,2.971,16.85,0.3,True,4617.25,464.55,5081.8,0.0,95
2022/23,100155,Te Puke,Green,17,2023-04-24,18,1132,1091,41,3.658,15.96,0.102,True,3113.0,105.72,3218.72,0.0,95
2022/23,100155,Te Puke,Green,18,2023-05-01,30,1527,1481,46,3.059,16.85,0.3,True,4199.25,422.08,4621.33,0.0,95
2022/23,100155,Te Puke,Green,19,2023-05-08,18,1452,1408,44,3.059,16.24,0.164,True,3993.0,219.37,4212.37,0.0,95
2022/23,100155,Te Puke,Green,20,2023-05-15,25,1203,1166,37,3.091,17.07,0.349,True,3308.25,386.59,3694.84,0.0,95
2022/23,100156,Te Puke,SunGold,13,2023-03-27,25,1000,964,36,3.614,16.26,0.035,True,3600.0,32.05,3632.05,0.0,95
2022/23,100156,Te Puke,SunGold,14,2023-04-03,42,1545,1489,56,3.659,16.84,0.163,True,5562.0,230.57,5792.57,0.0,95
2022/23,100156,Te Puke,SunGold,15,2023-04-10,25,1090,1055,35,3.235,17.26,0.256,True,3924.0,256.58,4180.58,0.0,95
2022/23,100156,Te Puke,SunGold,16,2023-04-17,25,1589,1542,47,2.967,16.5,0.088,True,5720.4,128.91,5849.31,0.0,95
2022/23,100156,Te Puke,SunGold,17,2023-04-24,30,1200,1166,34,2.914,16.44,0.075,True,4320.0,83.08,4403.08,0.0,95
2022/23,100156,Te Puke,SunGold,18,2023-05-01,18,963,934,29,3.093,15.65,0.0,False,3466.8,0.0,0.0,12.0,95
2022/23,100156,Te Puke,SunGold,19,2023-05-08,30,1378,1333,45,3.271,17.31,0.267,True,4960.8,338.12,5298.92,0.0,95
2022/23,100156,Te Puke,SunGold,20,2023-05-15,33,1241,1202,39,3.148,16.22,0.026,True,4467.6,29.69,4497.29,0.0,95
2022/23,100156,Te Puke,SunGold,21,2023-05-22,33,1558,1500,58,3.765,16.18,0.018,True,5608.8,25.65,5634.45,0.0,95
2022/23,100156,Te Puke,SunGold,22,2023-05-29,22,937,908,29,3.116,15.73,0.0,False,3373.2,0.0,0.0,12.0,95
2022/23,100157,Te Puke,SunGold,13,2023-03-27,30,389,373,16,4.332,17.17,0.236,True,1400.4,83.63,1484.03,0.0,95
2022/23,100157,Te Puke,SunGold,14,2023-04-03,33,354,341,13,3.775,16.45,0.077,True,1274.4,24.94,1299.34,0.0,95
2022/23,100157,Te Puke,SunGold,15,2023-04-10,25,489,471,18,3.748,17.13,0.227,True,1760.4,101.57,1861.97,0.0,95
2022/23,100157,Te Puke,SunGold,16,2023-04-17,25,450,434,16,3.603,16.91,0.179,True,1620.0,73.8,1693.8,0.0,95
2022/23,100157,Te Puke,SunGold,17,2023-04-24,33,409,398,11,2.905,16.88,0.172,True,1472.4,65.03,1537.43,0.0,95
2022/23,100157,Te Puke,SunGold,18,2023-05-01,39,465,450,15,3.429,16.6,0.11,True,1674.0,47.02,1721.02,0.0,95
2022/23,100157,Te Puke,SunGold,19,2023-05-08,18,477,460,17,3.593,16.59,0.108,True,1717.2,47.2,1764.4,0.0,95
2022/23,100157,Te Puke,SunGold,20,2023-05-15,30,541,526,15,2.83,16.04,0.0,False,1947.6,0.0,0.0,12.0,95
2022/23,100157,Te Puke,SunGold,21,2023-05-22,30,505,489,16,3.232,15.99,0.0,False,1818.0,0.0,0.0,12.0,95
2022/23,100157,Te Puke,SunGold,22,2023-05-29,30,490,478,12,2.615,16.34,0.053,True,1764.0,24.07,1788.07,0.0,95
2022/23,100158,Te Puke,SunGold,13,2023-03-27,36,683,660,23,3.45,16.85,0.165,True,2458.8,103.45,2562.25,0.0,95
2022/23,100158,Te Puke,SunGold,14,2023-04-03,22,1048,1010,38,3.651,16.82,0.159,True,3772.8,152.56,3925.36,0.0,95
2022/23,100158,Te Puke,SunGold,15,2023-04-10,25,873,842,31,3.651,16.61,0.112,True,3142.8,89.59,3232.39,0.0,95
2022/23,100158,Te Puke,SunGold,16,2023-04-17,25,793,770,23,2.913,17.21,0.245,True,2854.8,179.22,3034.02,0.0,95
2022/23,100158,Te Puke,SunGold,17,2023-04-24,30,973,943,30,3.158,17.01,0.201,True,3502.8,180.07,3682.87,0.0,95
2022/23,100158,Te Puke,SunGold,18,2023-05-01,18,647,626,21,3.397,16.29,0.042,True,2329.2,24.98,2354.18,0.0,95
2022/23,100158,Te Puke,SunGold,19,2023-05-08,30,877,853,24,2.814,16.78,0.15,True,3157.2,121.55,3278.75,0.0,95
2022/23,100158,Te Puke,SunGold,20,2023-05-15,33,855,824,31,3.721,16.35,0.055,True,3078.0,43.05,3121.05,0.0,95
2022/23,100158,Te Puke,SunGold,21,2023-05-22,33,983,949,34,3.482,16.13,0.007,True,3538.8,6.31,3545.11,0.0,95
2022/23,100158,Te Puke,SunGold,22,2023-05-29,22,1070,1037,33,3.172,15.87,0.0,False,3852.0,0.0,0.0,12.0,95
2022/23,100159,Te Puke,SunGold,13,2023-03-27,33,1858,1799,59,3.203,17.6,0.331,True,6688.8,565.7,7254.5,0.0,95
2022/23,100159,Te Puke,SunGold,14,2023-04-03,22,1842,1781,61,3.322,18.52,0.534,True,6631.2,903.5,7534.7,0.0,95
2022/23,100159,Te Puke,SunGold,15,2023-04-10,30,1424,1384,40,2.81,16.67,0.126,True,5126.4,165.66,5292.06,0.0,95
2022/23,100159,Te Puke,SunGold,16,2023-04-17,33,1856,1785,71,3.837,17.83,0.381,True,6681.6,646.08,7327.68,0.0,95
2022/23,100159,Te Puke,SunGold,17,2023-04-24,25,1275,1242,33,2.638,17.68,0.348,True,4590.0,410.61,5000.61,0.0,95
2022/23,100159,Te Puke,SunGold,18,2023-05-01,25,1716,1660,56,3.28,17.07,0.214,True,6177.6,337.48,6515.08,0.0,95
2022/23,100159,Te Puke,SunGold,19,2023-05-08,30,1594,1518,76,4.805,17.38,0.282,True,5738.4,406.67,6145.07,0.0,95
2022/23,100159,Te Puke,SunGold,20,2023-05-15,33,1674,1617,57,3.464,16.83,0.161,True,6026.4,247.32,6273.72,0.0,95
2022/23,100159,Te Puke,SunGold,21,2023-05-22,25,1132,1094,38,3.376,17.09,0.218,True,4075.2,226.57,4301.77,0.0,95
2022/23,100159,Te Puke,SunGold,22,2023-05-29,39,1565,1517,48,3.086,16.13,0.007,True,5634.0,10.09,5644.09,0.0,95
2022/23,100160,Te Puke,SunGold,13,2023-03-27,33,692,670,22,3.3,17.19,0.24,True,2491.2,152.76,2643.96,0.0,95
2022/23,100160,Te Puke,SunGold,14,2023-04-03,18,642,625,17,2.762,17.33,0.271,True,2311.2,160.91,2472.11,0.0,95
2022/23,100160,Te Puke,SunGold,15,2023-04-10,30,742,715,27,3.752,17.91,0.399,True,2671.2,271.02,2942.22,0.0,95
2022/23,100160,Te Puke,SunGold,16,2023-04-17,39,712,684,28,4.021,17.15,0.232,True,2563.2,150.75,2713.95,0.0,95
2022/23,100160,Te Puke,SunGold,17,2023-04-24,30,499,480,19,3.98,17.17,0.236,True,1796.4,107.62,1904.02,0.0,95
2022/23,100160,Te Puke,SunGold,18,2023-05-01,18,774,745,29,3.822,16.75,0.143,True,2786.4,101.21,2887.61,0.0,95
2022/23,100160,Te Puke,SunGold,19,2023-05-08,39,692,669,23,3.335,16.88,0.172,True,2491.2,109.31,2600.51,0.0,95
2022/23,100160,Te Puke,SunGold,20,2023-05-15,25,737,708,29,3.945,16.6,0.11,True,2653.2,73.99,2727.19,0.0,95
2022/23,100160,Te Puke,SunGold,21,2023-05-22,30,832,804,28,3.445,16.03,0.0,False,2995.2,0.0,0.0,12.0,95
2022/23,100160,Te Puke,SunGold,22,2023-05-29,33,537,517,20,3.904,15.55,0.0,False,1933.2,0.0,0.0,12.0,95
2022/23,100161,Te Puke,SunGold,13,2023-03-27,30,348,337,11,3.198,17.5,0.309,True,1252.8,98.93,1351.73,0.0,95
2022/23,100161,Te Puke,SunGold,14,2023-04-03,36,219,212,7,3.41,16.59,0.108,True,788.4,21.75,810.15,0.0,95
2022/23,100161,Te Puke,SunGold,15,2023-04-10,25,354,343,11,3.323,17.95,0.408,True,1274.4,132.95,1407.35,0.0,95
2022/23,100161,Te Puke,SunGold,16,2023-04-17,39,250,242,8,3.59,17.51,0.311,True,900.0,71.5,971.5,0.0,95
2022/23,100161,Te Puke,SunGold,17,2023-04-24,36,346,332,14,4.058,17.29,0.262,True,1245.6,82.63,1328.23,0.0,95
2022/23,100161,Te Puke,SunGold,18,2023-05-01,22,311,300,11,3.542,18.05,0.43,True,1119.6,122.55,1242.15,0.0,95
2022/23,100161,Te Puke,SunGold,19,2023-05-08,22,266,256,10,3.966,17.0,0.198,True,957.6,48.15,1005.75,0.0,95
2022/23,100161,Te Puke,SunGold,20,2023-05-15,30,359,349,10,2.878,16.44,0.075,True,1292.4,24.87,1317.27,0.0,95
2022/23,100161,Te Puke,SunGold,21,2023-05-22,25,249,238,11,4.427,17.67,0.346,True,896.4,78.23,974.63,0.0,95
2022/23,100161,Te Puke,SunGold,22,2023-05-29,22,230,222,8,3.482,16.18,0.018,True,828.0,3.8,831.8,0.0,95
2022/23,100162,Te Puke,SunGold,13,2023-03-27,25,674,652,22,3.407,17.88,0.393,True,2426.4,243.42,2669.82,0.0,95
2022/23,100162,Te Puke,SunGold,14,2023-04-03,25,664,640,24,3.628,17.06,0.212,True,2390.4,128.9,2519.3,0.0,95
2022/23,100162,Te Puke,SunGold,15,2023-04-10,33,667,643,24,3.729,16.72,0.137,True,2401.2,83.69,2484.89,0.0,95
2022/23,100162,Te Puke,SunGold,16,2023-04-17,33,560,540,20,3.635,17.29,0.262,True,2016.0,134.41,2150.41,0.0,95
2022/23,100162,Te Puke,SunGold,17,2023-04-24,30,510,499,11,2.275,17.06,0.212,True,1836.0,100.5,1936.5,0.0,95
2022/23,100162,Te Puke,SunGold,18,2023-05-01,25,864,841,23,2.757,17.35,0.276,True,3110.4,220.51,3330.91,0.0,95
2022/23,100162,Te Puke,SunGold,19,2023-05-08,25,779,753,26,3.451,17.33,0.271,True,2804.4,193.86,2998.26,0.0,95
2022/23,100162,Te Puke,SunGold,20,2023-05-15,25,630,605,25,4.089,17.37,0.28,True,2268.0,160.93,2428.93,0.0,95
2022/23,100162,Te Puke,SunGold,21,2023-05-22,39,512,494,18,3.666,16.54,0.097,True,1843.2,45.52,1888.72,0.0,95
2022/23,100162,Te Puke,SunGold,22,2023-05-29,33,804,782,22,2.828,15.87,0.0,False,2894.4,0.0,0.0,12.0,95
2022/23,100163,Te Puke,SunGold,13,2023-03-27,22,2078,2013,65,3.17,17.61,0.333,True,7480.8,636.81,8117.61,0.0,95
2022/23,100163,Te Puke,SunGold,14,2023-04-03,25,2022,1954,68,3.378,16.28,0.04,True,7279.2,74.25,7353.45,0.0,95
2022/23,100163,Te Puke,SunGold,15,2023-04-10,30,1996,1929,67,3.376,16.92,0.181,True,7185.6,331.69,7517.29,0.0,95
2022/23,100163,Te Puke,SunGold,16,2023-04-17,33,1851,1773,78,4.257,17.18,0.238,True,6663.6,400.88,7064.48,0.0,95
2022/23,100163,Te Puke,SunGold,17,2023-04-24,33,1931,1855,76,3.966,17.56,0.322,True,6951.6,567.44,7519.04,0.0,95
2022/23,100163,Te Puke,SunGold,18,2023-05-01,25,1250,1205,45,3.657,16.57,0.104,True,4500.0,119.05,4619.05,0.0,95
2022/23,100163,Te Puke,SunGold,19,2023-05-08,33,1758,1692,66,3.799,16.79,0.152,True,6328.8,244.32,6573.12,0.0,95
2022/23,100163,Te Puke,SunGold,20,2023-05-15,39,1400,1352,48,3.45,16.3,0.044,True,5040.0,56.51,5096.51,0.0,95
2022/23,100163,Te Puke,SunGold,21,2023-05-22,39,1308,1269,39,2.997,16.64,0.119,True,4708.8,143.46,4852.26,0.0,95
2022/23,100163,Te Puke,SunGold,22,2023-05-29,18,2050,1976,74,3.656,16.25,0.033,True,7380.0,61.95,7441.95,0.0,95
2022/23,100164,Te Puke,Green,11,2023-03-13,25,627,603,24,3.904,16.59,0.242,True,1724.25,138.63,1862.88,0.0,95
2022/23,100164,Te Puke,Green,12,2023-03-20,30,995,966,29,2.921,15.95,0.1,True,2736.25,91.77,2828.02,0.0,95
2022/23,100164,Te Puke,Green,13,2023-03-27,36,943,911,32,3.443,16.21,0.158,True,2593.25,136.74,2729.99,0.0,95
2022/23,100164,Te Puke,Green,14,2023-04-03,30,877,852,25,2.956,17.18,0.373,True,2411.75,301.91,2713.66,0.0,95
2022/23,100164,Te Puke,Green,15,2023-04-10,33,1019,987,32,3.196,16.75,0.278,True,2802.25,260.67,3062.92,0.0,95
